,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
112,2012.0,Justin Verlander,Tigers,29.0,17.0,8.0,2.64,6.9,33.0,33.0,6.0,1.0,0.0,0.0,238.1,956.0,192.0,81.0,70.0,19.0,60.0,2.0,5.0,2.0,1.0,239.0,271.0,228.0,142.0,35.0,1276.0,2492.0,3768.0,116.0,11.0,11.0,2.0,9.03,2.27,3.98,7.25,0.72,0.215,1.06,0.273,0.764,2.94,1.19,0.222,0.423,0.154,0.083,0.040999999999999995,0.182,61.7,238.1,,,61.7,$45.0,3.44,3.31,4.15,-14.41,18.57,38.58,3.9,1.04,0.98,0.88,1.17,27.0,4.59,-0.59,0.5589999999999999,94.3,0.11900000000000001,84.4,,,0.149,79.2,0.17300000000000001,85.5,,,,,0.002,,14.2,7.0,,11.4,4.9,,,0.68,1.57,,2.03,0.75,,,0.349,0.687,0.494,0.7140000000000001,0.79,0.759,0.428,0.611,0.11900000000000001,0.0,0.0,0.0,63.0,70.0,80.0,0.25,0.063,3.33,4.38,-0.3,0.439,0.06,,,,,0.124,0.154,,,0.223,,,,94.7,94.3,,,,,84.6,79.4,,,86.7,,,-5.8,-9.9,,,,,2.0,6.3,,,-7.9,,,9.3,10.5,,,,,-1.2,-8.5,,,6.6,,,13.8,3.5,,,,,4.6,11.8,,,3.7,,,0.84,1.55,,,,,0.99,2.05,,,0.44,,,0.324,0.653,0.494,0.644,0.809,0.757,0.519,22.1,7.4,1.2,-0.7,0.5,29 - 29,0.187,0.402,0.327,0.272,0.17600000000000002,0.58,0.244,3.18,0.33299999999999996,0.172,,0.145,0.562,,,,,,0.121,,86.3,,80.0,95.0,,,,,,84.9,,-8.8,,6.9,-6.4,,,,,,2.7,,6.4,,-7.9,10.7,,,,,,-0.3,,4.5,,11.5,14.5,,,,,,7.2,,0.69,,2.11,0.69,,,,,,1.58,,0.325,0.648,0.494,0.644,0.812,0.759,0.523,23.4
170,2012.0,Felix Hernandez,Mariners,26.0,13.0,9.0,3.06,6.6,33.0,33.0,5.0,5.0,0.0,0.0,232.0,939.0,209.0,84.0,79.0,14.0,56.0,0.0,12.0,13.0,2.0,223.0,311.0,182.0,143.0,19.0,1190.0,2230.0,3420.0,94.0,19.0,12.0,7.0,8.65,2.17,3.98,8.11,0.54,0.24,1.14,0.308,0.75,2.84,1.71,0.225,0.489,0.10400000000000001,0.077,0.061,0.583,59.0,232.0,,,59.0,$42.9,3.21,3.2,4.01,-15.62,19.62,22.31,2.48,1.13,1.03,0.88,1.03,28.0,2.84,0.71,0.5589999999999999,92.1,0.133,85.4,,,0.128,81.5,0.18,88.7,,,,,0.001,,9.8,6.8,,6.8,9.3,,,0.51,1.5,,1.54,1.51,,,0.33799999999999997,0.6459999999999999,0.47200000000000003,0.601,0.887,0.7709999999999999,0.435,0.627,0.10800000000000001,0.0,0.0,0.0,80.0,71.0,77.0,0.23800000000000002,0.06,3.28,3.65,0.23,0.225,,0.11800000000000001,,,0.124,0.14300000000000002,0.14,,,0.249,,,,92.4,,92.5,,,92.4,86.0,81.7,,,89.3,,,-3.1,,0.1,,,-7.7,1.1,5.8,,,-5.6,,,5.6,,4.7,,,4.1,-3.0,-9.2,,,1.4,,,7.3,,4.2,,,-4.0,11.8,6.0,,,6.0,,,0.98,,1.07,,,-0.98,2.49,1.3,,,0.73,,,0.33799999999999997,0.612,0.475,0.5660000000000001,0.882,0.769,0.498,22.2,6.1,-0.7,0.2,-0.5,26 - 26,0.17800000000000002,0.44,0.332,0.228,0.15,0.574,0.276,3.3,0.312,0.182,,0.11699999999999999,0.304,,,,,0.261,0.13699999999999998,,89.1,,81.9,92.9,,,,,92.3,85.6,,-4.7,,6.5,-1.4,,,,,-6.6,2.0,,1.0,,-7.9,7.7,,,,,6.2,-1.7,,10.0,,6.8,12.4,,,,,-4.8,6.9,,1.66,,1.76,1.23,,,,,-0.56,1.51,,0.33799999999999997,0.609,0.474,0.568,0.88,0.77,0.504,22.2
93,2012.0,Clayton Kershaw,Dodgers,24.0,14.0,9.0,2.53,6.1,33.0,33.0,2.0,2.0,0.0,0.0,227.2,901.0,170.0,70.0,64.0,16.0,63.0,5.0,5.0,6.0,2.0,229.0,272.0,197.0,111.0,24.0,1235.0,2234.0,3469.0,105.0,27.0,23.0,1.0,9.05,2.49,3.63,6.72,0.63,0.204,1.02,0.262,0.779,2.89,1.38,0.191,0.469,0.122,0.081,0.099,0.043,53.2,227.2,,,53.2,$39.4,2.97,3.25,3.53,-13.36,16.89,36.82,4.11,1.02,0.96,0.87,1.09,31.0,3.81,-0.36,0.62,93.2,0.231,85.4,,,0.113,74.0,0.037000000000000005,84.5,,,,,0.005,,25.5,3.8,,10.8,-0.5,,,1.19,0.48,,2.77,-0.39,,,0.304,0.652,0.46399999999999997,0.598,0.8490000000000001,0.76,0.46,0.645,0.111,0.0,0.0,0.0,67.0,74.0,83.0,0.254,0.07,3.31,4.15,-0.36,0.626,,,,,,0.22699999999999998,0.113,,,0.034,,,0.0,93.0,,,,,,85.4,73.9,,,84.1,,,0.9,,,,,,-3.2,-3.0,,,6.5,,,12.4,,,,,,4.4,-8.1,,,11.2,,,26.3,,,,,,3.4,12.1,,,-0.8,,,1.22,,,,,,0.43,3.11,,,-0.67,,,0.302,0.622,0.46399999999999997,0.5760000000000001,0.846,0.759,0.505,21.1,7.0,1.8,-0.8,1.0,24 - 24,0.184,0.444,0.33,0.226,0.204,0.546,0.25,3.22,0.342,0.036000000000000004,,0.11199999999999999,0.621,,,,,,0.231,0.0,85.0,,74.7,93.9,,,,,,86.1,49.4,6.8,,-2.4,1.4,,,,,,-2.6,2.1,11.1,,-8.9,11.7,,,,,,3.6,6.6,-0.5,,12.1,24.5,,,,,,5.0,-0.1,-0.41,,3.12,1.14,,,,,,0.63,-6.08,0.295,0.625,0.46399999999999997,0.561,0.85,0.76,0.512,22.3
145,2012.0,Gio Gonzalez,Nationals,26.0,21.0,8.0,2.89,5.0,32.0,32.0,2.0,1.0,0.0,0.0,199.1,822.0,149.0,69.0,64.0,9.0,76.0,3.0,5.0,10.0,1.0,207.0,249.0,155.0,113.0,13.0,1214.0,1984.0,3198.0,148.0,13.0,17.0,4.0,9.35,3.43,2.72,6.73,0.41,0.201,1.13,0.267,0.741,2.82,1.61,0.21899999999999997,0.48200000000000004,0.084,0.057999999999999996,0.052000000000000005,0.235,44.5,199.1,,,44.5,$32.6,3.35,3.38,2.65,-11.07,13.72,26.54,2.89,0.96,0.87,0.87,0.8,30.0,3.2,-0.43,0.708,93.1,,,,,0.21,79.8,0.08199999999999999,84.7,,,,,0.004,,23.1,,,10.2,-0.3,,,1.02,,,1.53,-0.1,,,0.289,0.629,0.433,0.693,0.838,0.782,0.42100000000000004,0.59,0.094,0.0,0.0,0.0,73.0,74.0,87.0,0.252,0.09300000000000001,3.56,6.68,0.07,0.36,0.358,,,,,,0.21,,,0.073,,,,93.3,92.6,,,,,,79.7,,,84.3,,,7.0,10.7,,,,,,-5.1,,,9.3,,,9.5,6.5,,,,,,-7.9,,,4.0,,,12.9,11.7,,,,,,10.2,,,-0.8,,,1.12,1.02,,,,,,1.53,,,-0.36,,,0.263,0.626,0.433,0.613,0.861,0.78,0.467,20.3,5.4,1.3,-0.9,0.4,26 - 26,0.159,0.303,0.401,0.29600000000000004,0.172,0.5820000000000001,0.245,3.52,0.355,0.083,,0.21,0.387,,,,,0.32,,0.001,85.5,,80.5,94.2,,,,,93.4,,70.3,9.5,,-5.1,7.2,,,,,10.6,,6.9,4.2,,-7.7,9.7,,,,,6.5,,7.4,-0.8,,10.2,14.9,,,,,9.1,,-0.1,-0.32,,1.52,1.21,,,,,0.9,,-4.85,0.261,0.621,0.433,0.608,0.8590000000000001,0.78,0.47700000000000004,20.9
179,2012.0,Cliff Lee,Phillies,33.0,6.0,9.0,3.16,5.0,30.0,30.0,0.0,0.0,0.0,0.0,211.0,847.0,207.0,79.0,74.0,26.0,28.0,0.0,0.0,4.0,0.0,207.0,268.0,220.0,108.0,26.0,915.0,2184.0,3099.0,75.0,16.0,16.0,3.0,8.83,1.19,7.39,8.83,1.11,0.253,1.11,0.309,0.7859999999999999,3.13,1.22,0.18100000000000002,0.45,0.11800000000000001,0.11800000000000001,0.06,0.188,44.1,211.0,,,44.1,$32.2,3.2,3.06,1.84,-14.61,16.45,20.43,2.25,1.02,0.99,0.88,1.18,30.0,2.04,-0.24,0.5429999999999999,91.7,0.006999999999999999,80.7,0.2,86.8,0.094,74.4,0.156,85.0,,,,,,,17.1,-1.0,-5.3,1.8,2.8,,,1.02,-4.68,-0.85,0.6,0.59,,,0.33,0.625,0.48700000000000004,0.6940000000000001,0.877,0.8190000000000001,0.5329999999999999,0.716,0.08800000000000001,0.0,0.0,0.0,80.0,79.0,79.0,0.244,0.033,3.07,3.2,0.02,0.213,0.331,0.20600000000000002,,,,,0.094,,,0.156,,,,91.7,91.6,86.6,,,,,74.3,,,84.9,,,5.1,7.6,-2.9,,,,,-7.1,,,8.6,,,9.8,9.0,5.5,,,,,-9.1,,,6.2,,,3.1,14.8,-5.9,,,,,2.0,,,2.6,,,0.47,1.45,-0.93,,,,,0.69,,,0.54,,,0.306,0.617,0.48700000000000004,0.6509999999999999,0.878,0.818,0.579,20.9,4.8,-0.8,0.6,-0.1,33 - 33,0.21100000000000002,0.382,0.35,0.268,0.188,0.552,0.26,2.89,0.308,0.156,,0.094,0.012,0.201,,,,0.531,0.006999999999999999,,85.6,,75.1,92.2,87.5,,,,92.4,80.8,,9.5,,-6.3,4.2,-2.2,,,,7.6,-2.8,,6.8,,-9.0,11.0,6.0,,,,9.6,-0.5,,2.9,,2.4,0.5,-4.9,,,,16.7,-1.2,,0.61,,0.82,1.27,-0.78,,,,1.02,-5.76,,0.304,0.615,0.48700000000000004,0.647,0.877,0.818,0.5870000000000001,21.3
231,2012.0,Zack Greinke,- - -,28.0,15.0,5.0,3.48,4.8,34.0,34.0,0.0,0.0,0.0,0.0,212.1,868.0,200.0,84.0,82.0,18.0,54.0,0.0,2.0,8.0,0.0,200.0,297.0,176.0,131.0,16.0,1273.0,2110.0,3383.0,126.0,17.0,8.0,0.0,8.48,2.29,3.7,8.48,0.76,0.246,1.2,0.306,0.745,3.1,1.69,0.217,0.49200000000000005,0.091,0.102,0.057,0.0,43.4,212.1,,,43.4,$31.2,3.61,3.22,2.48,-13.79,16.28,17.87,1.88,1.03,0.95,0.87,1.19,34.0,2.41,0.0,0.527,92.4,0.133,83.2,0.107,89.3,0.16699999999999998,73.4,0.066,85.6,,,,,0.001,,16.2,0.3,-0.6,1.7,-1.7,,,0.91,0.07,-0.18,0.3,-0.78,,,0.29100000000000004,0.612,0.42200000000000004,0.648,0.894,0.794,0.41,0.596,0.087,0.0,0.0,0.0,87.0,77.0,80.0,0.23,0.062,3.38,5.34,0.37,0.31,0.195,0.095,,,,0.151,0.17800000000000002,,,0.07200000000000001,,,,92.3,92.5,90.2,,,,84.1,73.9,,,85.9,,,-3.3,-8.3,1.1,,,,4.4,7.1,,,-8.5,,,8.9,6.5,4.4,,,,-1.7,-7.3,,,2.7,,,10.9,6.0,-2.4,,,,0.9,2.0,,,-0.4,,,1.05,0.91,-0.75,,,,0.18,0.33,,,-0.15,,,0.285,0.59,0.423,0.62,0.897,0.794,0.451,21.9,4.4,-0.6,0.2,-0.4,28 - 28,0.168,0.381,0.364,0.255,0.16,0.565,0.275,3.41,0.313,0.065,0.004,0.162,0.28800000000000003,0.121,,,,0.239,0.122,0.0,86.1,66.6,74.1,92.9,89.6,,,,93.1,83.3,53.8,-8.7,6.8,7.6,-2.9,1.9,,,,-7.8,5.4,8.3,2.8,-7.1,-6.9,10.1,4.6,,,,7.2,-2.8,-8.8,-1.7,-0.6,2.2,9.5,-1.2,,,,7.2,1.4,0.0,-0.78,-4.28,0.4,0.98,-0.3,,,,0.89,0.34,-2.08,0.282,0.589,0.423,0.605,0.9009999999999999,0.794,0.45799999999999996,22.5
124,2012.0,R.A. Dickey,Mets,37.0,20.0,6.0,2.73,4.7,34.0,33.0,5.0,3.0,0.0,0.0,233.2,927.0,192.0,78.0,71.0,24.0,54.0,2.0,9.0,4.0,1.0,230.0,287.0,212.0,123.0,27.0,1044.0,2315.0,3359.0,127.0,18.0,12.0,2.0,8.86,2.08,4.26,7.4,0.92,0.222,1.05,0.275,0.8,3.27,1.35,0.198,0.461,0.127,0.113,0.063,0.16699999999999998,43.4,232.2,-1.1,1.0,42.4,$30.6,3.35,3.27,2.17,-14.61,16.77,26.36,2.93,0.96,0.91,0.86,1.07,28.0,1.91,0.33,0.14,83.4,,,,,,,0.006,75.3,,,0.8540000000000001,77.1,0.003,,4.8,,,,1.1,,25.2,1.02,,,,5.28,,0.88,0.331,0.664,0.499,0.6809999999999999,0.789,0.754,0.505,0.622,0.12300000000000001,0.0,0.0,1.0,73.0,84.0,84.0,0.248,0.057999999999999996,3.25,4.89,-0.54,0.15,,,,,,,0.012,,,,,0.8370000000000001,0.0,83.0,,,,,,,63.2,,,,,77.2,-8.2,,,,,,,0.1,,,,,0.1,5.1,,,,,,,-0.1,,,,,0.9,7.9,,,,,,,-1.4,,,,,27.2,1.57,,,,,,,-3.34,,,,,0.97,0.33399999999999996,0.643,0.5,0.669,0.79,0.752,0.535,17.7,5.9,1.0,0.1,1.2,37 - 37,0.19,0.396,0.344,0.26,0.191,0.595,0.215,3.15,0.332,0.011000000000000001,,,0.037000000000000005,,,0.8540000000000001,,0.098,,,76.8,,,85.0,,,78.1,,84.1,,,-9.1,,,-6.7,,,0.1,,-9.1,,,4.0,,,8.1,,,1.7,,5.5,,,1.1,,,1.9,,,27.1,,3.2,,,2.98,,,1.5,,,0.95,,0.97,,,0.336,0.638,0.5,0.669,0.789,0.752,0.5429999999999999,18.4
167,2012.0,Chris Sale,White Sox,23.0,17.0,8.0,3.05,4.7,30.0,29.0,1.0,0.0,0.0,1.0,192.0,772.0,167.0,66.0,65.0,19.0,51.0,5.0,6.0,6.0,0.0,192.0,230.0,164.0,118.0,20.0,1051.0,1968.0,3019.0,117.0,15.0,11.0,2.0,9.0,2.39,3.76,7.83,0.89,0.234,1.14,0.294,0.8,3.27,1.4,0.23,0.449,0.122,0.11599999999999999,0.065,0.182,42.9,191.0,0.1,1.0,42.9,$30.5,4.01,3.24,3.28,-12.49,15.77,33.86,3.42,1.04,0.96,0.95,0.98,29.0,2.76,0.38,0.601,91.6,0.262,78.6,,,,,0.13699999999999998,82.1,,,,,0.006,,5.3,5.2,,,12.6,,,0.3,0.66,,,3.07,,,0.32799999999999996,0.595,0.45299999999999996,0.639,0.848,0.768,0.469,0.57,0.105,0.0,0.0,1.0,72.0,76.0,78.0,0.249,0.066,3.32,5.48,-0.22,0.099,0.429,,,,,0.263,,,,0.209,,,,91.3,92.3,,,,,78.6,,,,83.6,,,9.5,10.4,,,,,-4.3,,,,11.6,,,4.1,4.1,,,,,-3.6,,,,1.0,,,4.6,2.2,,,,,5.9,,,,11.6,,,1.57,0.17,,,,,0.74,,,,1.85,,,0.32,0.5770000000000001,0.45299999999999996,0.597,0.857,0.769,0.519,18.8,5.8,0.1,1.1,1.1,23 - 23,0.183,0.42100000000000004,0.31,0.27,0.14,0.599,0.262,3.24,0.33899999999999997,0.14800000000000002,,,0.371,,,,,0.21899999999999997,0.262,,83.1,,,93.4,,,,,90.2,79.2,,12.6,,,10.1,,,,,11.7,-4.2,,2.2,,,6.2,,,,,2.9,-2.7,,13.9,,,7.9,,,,,-3.2,5.7,,3.12,,,0.71,,,,,-0.49,0.73,,0.318,0.578,0.45399999999999996,0.593,0.855,0.768,0.522,19.6
310,2012.0,Yu Darvish,Rangers,25.0,16.0,9.0,3.9,4.7,29.0,29.0,0.0,0.0,0.0,0.0,191.1,816.0,156.0,89.0,83.0,14.0,89.0,1.0,10.0,8.0,0.0,221.0,225.0,154.0,108.0,19.0,1193.0,1973.0,3166.0,108.0,13.0,9.0,3.0,10.4,4.19,2.48,7.34,0.66,0.218,1.28,0.295,0.705,3.29,1.46,0.222,0.462,0.12300000000000001,0.091,0.057999999999999996,0.33299999999999996,43.1,191.1,,,43.1,$30.6,3.97,3.52,1.3,-13.05,14.35,4.18,0.31,0.97,0.89,0.87,1.2,29.0,1.0,0.35,0.473,92.8,0.14400000000000002,82.4,0.175,89.7,0.14400000000000002,73.2,0.006999999999999999,86.8,0.057999999999999996,87.7,,,0.003,,-11.6,13.6,7.3,1.5,-0.9,2.3,,-0.77,3.0,1.32,0.32,-4.48,1.27,,0.3,0.634,0.445,0.57,0.826,0.728,0.433,0.585,0.121,0.0,0.0,0.0,90.0,77.0,85.0,0.271,0.109,3.62,5.08,0.62,0.316,0.17300000000000001,0.172,0.051,,,0.188,0.1,,,0.0,,,,92.6,92.7,89.7,87.2,,,81.6,70.9,,,82.4,,,-3.1,-8.2,2.0,-5.3,,,8.1,8.3,,,-0.4,,,9.0,5.8,6.1,3.4,,,-1.4,-8.8,,,6.5,,,-7.0,-4.9,10.6,0.8,,,13.6,0.0,,,0.1,,,-0.7,-0.9,1.95,0.48,,,2.3,0.01,,,5.7,,,0.292,0.61,0.444,0.509,0.841,0.727,0.478,24.5,3.6,0.0,-1.1,-1.1,25 - 25,0.162,0.423,0.325,0.252,0.182,0.563,0.256,3.49,0.397,0.033,0.087,0.055999999999999994,0.27899999999999997,0.195,0.03,,,0.18,0.141,,87.8,70.5,79.9,93.7,90.5,89.1,,,93.6,83.0,,-6.8,8.3,6.7,-3.5,1.4,-4.5,,,-8.5,8.0,,4.4,-9.1,-6.7,9.6,5.8,2.1,,,5.5,0.1,,-1.3,-0.5,3.4,-5.0,7.6,1.6,,,-4.3,11.8,,-1.23,-0.2,1.92,-0.57,1.24,1.74,,,-0.76,2.65,,0.28800000000000003,0.616,0.444,0.511,0.8390000000000001,0.727,0.47600000000000003,25.4
168,2012.0,Cole Hamels,Phillies,28.0,17.0,6.0,3.05,4.6,31.0,31.0,2.0,2.0,0.0,0.0,215.1,867.0,190.0,80.0,73.0,24.0,52.0,3.0,3.0,3.0,2.0,216.0,250.0,202.0,124.0,24.0,1113.0,2203.0,3316.0,129.0,18.0,20.0,5.0,9.03,2.17,4.15,7.94,1.0,0.234,1.12,0.29,0.7809999999999999,3.3,1.24,0.215,0.434,0.11900000000000001,0.11900000000000001,0.07200000000000001,0.25,41.3,215.1,,,41.3,$29.9,3.74,3.23,2.46,-14.06,16.52,22.68,2.34,1.01,0.94,0.85,1.05,29.0,2.27,0.16,0.466,91.2,,,0.182,88.3,0.08900000000000001,75.8,0.263,83.3,,,,,0.003,,0.3,,-1.4,4.8,13.8,,,0.02,,-0.22,1.64,1.59,,,0.34700000000000003,0.68,0.49200000000000005,0.628,0.8059999999999999,0.735,0.435,0.63,0.13,0.0,0.0,0.0,77.0,83.0,83.0,0.249,0.06,3.29,5.39,-0.25,0.514,0.002,0.091,,,,,0.08900000000000001,,,0.304,,,,90.9,88.6,88.1,,,,,75.7,,,83.9,,,4.8,8.0,-0.7,,,,,-1.8,,,8.5,,,10.8,11.4,7.2,,,,,-4.2,,,6.7,,,6.4,-1.0,-1.0,,,,,4.8,,,10.5,,,0.38,-14.99,-0.32,,,,,1.63,,,1.05,,,0.344,0.649,0.49200000000000005,0.58,0.8240000000000001,0.736,0.485,20.3,5.1,0.2,0.3,0.5,28 - 28,0.18899999999999997,0.40399999999999997,0.34600000000000003,0.25,0.18100000000000002,0.562,0.257,3.16,0.337,0.259,,0.08900000000000001,0.39799999999999996,0.196,,,,0.057999999999999996,,,84.0,,76.5,92.4,89.0,,,,89.9,,,9.0,,-1.2,5.8,1.5,,,,8.8,,,6.5,,-4.1,11.8,7.5,,,,8.5,,,12.4,,4.8,9.9,-6.2,,,,-2.1,,,1.46,,1.63,0.75,-0.96,,,,-1.12,,,0.344,0.648,0.49200000000000005,0.593,0.8170000000000001,0.736,0.486,20.8
