,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
54,2013.0,Clayton Kershaw,Dodgers,25.0,16.0,9.0,1.83,7.2,33.0,33.0,3.0,2.0,0.0,0.0,236.0,908.0,164.0,55.0,48.0,11.0,52.0,2.0,3.0,12.0,2.0,232.0,278.0,189.0,137.0,18.0,1142.0,2286.0,3428.0,108.0,17.0,15.0,3.0,8.85,1.98,4.46,6.25,0.42,0.192,0.92,0.251,0.8059999999999999,2.39,1.47,0.22699999999999998,0.46,0.095,0.057999999999999996,0.061,0.2,59.8,236.0,,,59.8,$53.1,2.87,2.88,4.9,-12.2,17.1,47.7,5.36,0.99,0.95,0.88,1.11,30.0,5.45,-0.51,0.607,92.6,0.245,85.1,,,0.125,73.7,0.024,85.2,,,,,0.001,,37.8,5.3,,11.4,-0.6,,,1.82,0.64,,2.67,-0.7,,,0.325,0.6579999999999999,0.484,0.609,0.847,0.763,0.47600000000000003,0.6509999999999999,0.114,0.0,0.0,0.0,51.0,64.0,76.0,0.256,0.057,2.99,4.12,-0.56,0.607,,,,,,0.242,0.125,,,0.026000000000000002,,,,92.5,,,,,,85.0,73.7,,,85.2,,,0.9,,,,,,-3.2,-2.7,,,6.6,,,11.3,,,,,,2.6,-8.5,,,9.9,,,39.1,,,,,,5.4,11.6,,,-0.7,,,1.88,,,,,,0.65,2.72,,,-0.77,,,0.331,0.637,0.485,0.55,0.87,0.7609999999999999,0.502,22.4,8.9,2.5,-0.8,1.7,25 - 25,0.198,0.431,0.354,0.215,0.14400000000000002,0.5670000000000001,0.289,2.92,0.325,0.023,,0.125,0.606,,,,,0.001,0.245,,86.1,,74.4,93.4,,,,,90.2,85.8,,7.5,,-2.3,1.2,,,,,7.4,-3.0,,10.8,,-8.6,11.9,,,,,12.5,3.0,,-0.6,,11.5,39.4,,,,,-0.1,6.2,,-0.79,,2.7,1.9,,,,,-3.57,0.74,,0.33899999999999997,0.635,0.485,0.563,0.873,0.763,0.49200000000000005,23.4
86,2013.0,Matt Harvey,Mets,24.0,9.0,5.0,2.27,6.9,26.0,26.0,1.0,1.0,0.0,0.0,178.1,690.0,135.0,46.0,45.0,7.0,31.0,1.0,4.0,2.0,0.0,191.0,217.0,148.0,90.0,17.0,903.0,1794.0,2697.0,76.0,13.0,9.0,1.0,9.64,1.56,6.16,6.81,0.35,0.206,0.93,0.28,0.774,2.0,1.47,0.198,0.47700000000000004,0.115,0.047,0.06,0.111,55.5,178.1,,,55.5,$51.0,2.21,2.63,2.69,-10.01,12.7,28.13,3.21,1.02,0.98,0.88,1.35,25.0,3.76,-1.11,0.569,95.8,0.185,89.9,,,0.134,83.5,0.113,87.2,,,,,0.002,,29.9,4.4,,3.8,4.4,,,1.95,0.87,,1.04,1.44,,,0.358,0.662,0.5,0.589,0.845,0.747,0.46799999999999997,0.644,0.126,0.0,0.0,0.0,64.0,53.0,70.0,0.27699999999999997,0.045,2.63,3.84,0.27,0.5770000000000001,0.022000000000000002,,,,,0.187,0.13,,,0.084,,,,95.4,96.4,,,,,89.7,83.4,,,86.6,,,-6.9,-10.4,,,,,1.0,1.2,,,-9.1,,,8.8,8.6,,,,,3.7,-3.6,,,4.4,,,30.5,0.7,,,,,2.8,5.7,,,3.7,,,1.96,1.23,,,,,0.56,1.63,,,1.62,,,0.33,0.6579999999999999,0.5,0.569,0.826,0.7440000000000001,0.519,20.8,6.3,0.6,-1.2,-0.6,24 - 24,0.23199999999999998,0.345,0.35600000000000004,0.3,0.22,0.515,0.265,2.52,0.332,0.113,,0.135,0.569,,,,,,0.184,,88.2,,84.6,97.0,,,,,,90.9,,-9.1,,1.3,-6.9,,,,,,1.0,,4.7,,-3.2,9.2,,,,,,4.1,,4.7,,4.4,30.3,,,,,,3.9,,1.56,,1.21,1.98,,,,,,0.79,,0.33299999999999996,0.654,0.5,0.564,0.8290000000000001,0.7440000000000001,0.521,21.1
163,2013.0,Adam Wainwright,Cardinals,31.0,19.0,9.0,2.94,6.2,34.0,34.0,5.0,2.0,0.0,0.0,241.2,956.0,223.0,83.0,79.0,15.0,35.0,2.0,6.0,5.0,0.0,219.0,332.0,186.0,158.0,18.0,1149.0,2384.0,3533.0,137.0,18.0,20.0,4.0,8.16,1.3,6.26,8.3,0.56,0.244,1.07,0.305,0.745,2.55,1.78,0.23399999999999999,0.491,0.09699999999999999,0.081,0.054000000000000006,0.2,52.8,241.2,,,52.8,$45.7,3.26,2.8,2.05,-14.12,16.17,24.7,2.8,0.92,0.91,0.88,1.21,29.0,2.19,0.03,0.405,91.1,,,0.285,88.0,0.273,75.1,0.038,83.9,,,,,0.002,,13.0,,12.4,16.9,-6.2,,,0.91,,1.23,1.76,-4.65,,,0.35600000000000004,0.631,0.478,0.66,0.8959999999999999,0.7979999999999999,0.445,0.645,0.096,0.0,0.0,0.0,80.0,68.0,74.0,0.22899999999999998,0.037000000000000005,2.94,5.1,0.39,0.172,,0.298,,,0.21899999999999997,,0.273,,,0.038,,,,91.2,,88.0,,,91.0,,75.1,,,84.0,,,-2.1,,1.9,,,-7.6,,8.2,,,-6.9,,,8.5,,5.2,,,6.8,,-9.4,,,2.5,,,12.4,,12.8,,,-0.9,,17.0,,,-3.7,,,2.05,,1.22,,,-0.11,,1.76,,,-2.74,,,0.345,0.616,0.478,0.611,0.91,0.799,0.489,23.3,5.1,-0.8,-0.3,-1.1,31 - 31,0.193,0.397,0.355,0.249,0.16699999999999998,0.5529999999999999,0.28,2.99,0.281,0.037000000000000005,,0.273,0.203,0.28800000000000003,,,,0.2,,,84.5,,75.8,91.9,88.5,,,,91.5,,,-6.2,,9.0,-1.6,2.7,,,,-7.0,,,2.4,,-9.0,9.2,5.5,,,,6.8,,,-4.4,,16.9,13.1,12.6,,,,-0.4,,,-3.4,,1.76,1.83,1.24,,,,-0.05,,,0.33899999999999997,0.619,0.478,0.605,0.907,0.799,0.496,23.6
174,2013.0,Felix Hernandez,Mariners,27.0,12.0,10.0,3.04,6.1,31.0,31.0,0.0,0.0,0.0,0.0,204.1,822.0,185.0,74.0,69.0,15.0,46.0,1.0,3.0,13.0,0.0,216.0,283.0,150.0,118.0,13.0,1147.0,2028.0,3175.0,101.0,23.0,7.0,3.0,9.51,2.03,4.7,8.15,0.66,0.239,1.13,0.314,0.7509999999999999,2.61,1.89,0.214,0.514,0.087,0.1,0.081,0.429,52.6,204.1,,,52.6,$45.0,3.03,2.66,2.6,-12.67,15.27,20.92,2.25,0.98,0.91,0.87,1.06,31.0,1.98,0.66,0.535,91.9,0.10300000000000001,84.3,,,0.133,80.6,0.23,88.9,,,,,0.001,,1.0,0.7,,0.1,17.3,,,0.06,0.21,,0.03,2.37,,,0.331,0.629,0.461,0.5720000000000001,0.892,0.763,0.43700000000000006,0.62,0.109,0.0,0.0,0.0,79.0,67.0,67.0,0.263,0.055999999999999994,2.77,4.45,0.43,0.281,,0.040999999999999995,,,0.34600000000000003,0.107,0.131,,,0.095,,,,91.3,,91.7,,,91.2,84.2,80.5,,,88.5,,,-3.7,,0.6,,,-7.8,2.0,6.3,,,-6.8,,,4.7,,6.3,,,3.6,-3.0,-8.2,,,3.4,,,7.4,,3.4,,,7.3,2.7,-1.2,,,2.3,,,0.84,,2.61,,,0.67,0.8,-0.28,,,0.75,,,0.336,0.607,0.46299999999999997,0.536,0.903,0.7609999999999999,0.467,23.7,5.2,-0.7,-0.2,-0.9,27 - 27,0.207,0.434,0.35100000000000003,0.215,0.147,0.531,0.32299999999999995,2.82,0.337,0.21600000000000003,,0.129,0.18899999999999997,0.002,,,,0.358,0.106,,89.5,,81.2,92.7,90.4,,,,92.3,84.8,,-6.1,,6.3,-2.2,-0.4,,,,-7.4,2.0,,1.3,,-7.3,8.5,4.6,,,,6.2,-1.5,,18.3,,0.5,1.8,0.2,,,,0.0,1.1,,2.67,,0.13,0.31,3.65,,,,0.0,0.33,,0.331,0.607,0.462,0.526,0.905,0.763,0.47600000000000003,24.1
155,2013.0,Max Scherzer,Tigers,28.0,21.0,3.0,2.9,5.9,32.0,32.0,0.0,0.0,0.0,0.0,214.1,836.0,152.0,73.0,69.0,18.0,56.0,0.0,4.0,6.0,1.0,240.0,193.0,237.0,101.0,23.0,1156.0,2232.0,3388.0,162.0,9.0,5.0,3.0,10.08,2.35,4.29,6.38,0.76,0.196,0.97,0.259,0.7440000000000001,2.74,0.81,0.19,0.363,0.09699999999999999,0.076,0.047,0.6,51.6,214.1,,,51.6,$43.7,2.91,3.16,3.81,-11.49,15.29,30.54,3.24,0.95,0.9,0.87,0.96,32.0,3.96,0.03,0.56,93.3,0.152,85.1,,,0.078,77.9,0.209,84.7,,,,,0.0,,22.5,15.1,,-2.1,1.8,,,1.18,2.93,,-0.81,0.26,,,0.301,0.6709999999999999,0.47,0.62,0.8059999999999999,0.741,0.456,0.645,0.122,0.0,0.0,0.0,72.0,69.0,80.0,0.287,0.067,2.91,6.8,0.16,0.5379999999999999,0.023,,,,,0.17300000000000001,0.065,,,0.201,,,,93.3,92.0,,,,,84.5,77.7,,,84.6,,,-7.4,-11.7,,,,,1.6,5.9,,,-9.0,,,6.9,7.9,,,,,0.2,-1.5,,,-0.5,,,25.3,-1.8,,,,,16.4,-2.9,,,1.4,,,1.39,-2.33,,,,,2.81,-1.32,,,0.21,,,0.293,0.634,0.47,0.607,0.7979999999999999,0.741,0.52,22.8,6.0,1.8,-1.7,0.0,28 - 28,0.22,0.345,0.368,0.287,0.149,0.563,0.287,2.66,0.376,0.20800000000000002,,0.078,0.56,,,,,,0.153,,85.7,,78.8,94.3,,,,,,85.9,,-9.2,,5.8,-7.9,,,,,,1.8,,0.0,,-1.6,7.8,,,,,,1.4,,1.6,,-2.1,23.4,,,,,,15.5,,0.23,,-0.79,1.23,,,,,,2.98,,0.294,0.634,0.47,0.608,0.799,0.742,0.517,23.3
111,2013.0,Anibal Sanchez,Tigers,29.0,14.0,8.0,2.57,5.9,29.0,29.0,1.0,1.0,0.0,0.0,182.0,746.0,156.0,56.0,52.0,9.0,54.0,1.0,2.0,7.0,0.0,202.0,215.0,155.0,104.0,18.0,1062.0,1912.0,2974.0,124.0,11.0,14.0,3.0,9.99,2.67,3.74,7.71,0.45,0.226,1.15,0.307,0.782,2.39,1.39,0.21899999999999997,0.45399999999999996,0.11599999999999999,0.057999999999999996,0.051,0.214,50.4,182.0,,,50.4,$43.4,2.96,2.91,1.0,-11.1,12.09,28.98,3.04,0.91,0.81,0.87,0.83,28.0,2.44,-1.34,0.473,93.0,0.214,86.2,,,0.071,79.1,0.24100000000000002,85.5,,,,,0.0,,3.7,10.2,,-2.7,12.2,,,0.27,1.6,,-1.25,1.7,,,0.316,0.645,0.467,0.56,0.828,0.73,0.45799999999999996,0.615,0.126,0.0,0.0,0.0,64.0,60.0,74.0,0.271,0.07200000000000001,3.03,6.13,0.18,0.32299999999999995,,0.064,,,0.13,0.218,0.066,,,0.2,,,,92.8,,93.2,,,92.2,85.9,78.9,,,84.8,,,-2.2,,0.6,,,-6.4,3.2,3.4,,,-5.4,,,10.1,,6.9,,,7.6,0.7,-3.8,,,4.3,,,5.8,,0.4,,,0.0,8.5,-0.2,,,9.2,,,0.61,,0.24,,,-0.01,1.32,-0.08,,,1.55,,,0.326,0.609,0.467,0.536,0.8290000000000001,0.726,0.498,21.3,5.8,-0.4,0.3,-0.1,29 - 29,0.198,0.428,0.332,0.24,0.182,0.545,0.273,2.92,0.355,0.242,,0.07,0.35100000000000003,,,,,0.11900000000000001,0.217,,86.6,,80.3,94.2,,,,,94.0,87.0,,-5.6,,3.8,-1.3,,,,,-5.7,3.6,,4.9,,-3.9,10.9,,,,,9.3,1.9,,12.2,,-4.1,12.0,,,,,-8.0,11.8,,1.69,,-1.96,1.15,,,,,-2.26,1.83,,0.32899999999999996,0.605,0.467,0.539,0.828,0.726,0.499,22.0
153,2013.0,Cliff Lee,Phillies,34.0,14.0,8.0,2.87,5.6,31.0,31.0,2.0,1.0,0.0,0.0,222.2,876.0,193.0,77.0,71.0,22.0,32.0,0.0,4.0,1.0,0.0,222.0,269.0,202.0,136.0,13.0,949.0,2304.0,3253.0,94.0,18.0,11.0,1.0,8.97,1.29,6.94,7.8,0.89,0.23,1.01,0.287,0.767,2.82,1.33,0.22399999999999998,0.44299999999999995,0.064,0.109,0.067,0.091,47.9,222.2,,,47.9,$41.5,3.46,2.78,2.79,-13.06,15.85,25.13,2.76,0.95,0.94,0.88,1.29,29.0,2.79,0.13,0.5489999999999999,90.7,0.008,81.2,0.20600000000000002,86.8,0.078,74.3,0.159,84.0,,,,,,,25.7,-0.3,3.6,-2.2,1.3,,,1.44,-1.23,0.54,-0.87,0.25,,,0.341,0.625,0.491,0.6859999999999999,0.868,0.809,0.528,0.685,0.094,0.0,0.0,0.0,77.0,73.0,74.0,0.253,0.037000000000000005,2.83,3.8,0.05,0.166,0.384,0.203,,,,0.006999999999999999,0.078,,,0.162,,,,90.4,90.7,86.8,,,,81.4,74.3,,,84.0,,,5.3,8.2,-2.6,,,,-3.3,-7.3,,,9.2,,,10.1,9.2,6.5,,,,0.4,-9.0,,,6.1,,,12.3,14.7,5.2,,,,-1.7,-2.2,,,1.6,,,2.27,1.17,0.79,,,,-7.2,-0.87,,,0.3,,,0.317,0.622,0.491,0.67,0.862,0.8079999999999999,0.569,21.1,5.4,0.3,-0.5,-0.2,34 - 34,0.217,0.361,0.387,0.252,0.165,0.521,0.314,2.7,0.315,0.16,,0.078,0.004,0.20600000000000002,,,,0.545,0.006999999999999999,,84.9,,75.3,91.8,87.7,,,,91.6,81.9,,9.9,,-6.9,4.5,-2.0,,,,7.9,-3.1,,5.8,,-9.3,11.6,6.2,,,,9.2,-0.1,,1.6,,-2.2,1.0,4.1,,,,25.7,-0.4,,0.31,,-0.88,6.86,0.62,,,,1.45,-1.52,,0.318,0.622,0.491,0.6679999999999999,0.863,0.8079999999999999,0.569,21.3
199,2013.0,Mat Latos,Reds,25.0,14.0,7.0,3.16,5.1,32.0,32.0,1.0,0.0,0.0,0.0,210.2,881.0,197.0,82.0,74.0,14.0,58.0,5.0,10.0,8.0,0.0,187.0,274.0,204.0,129.0,24.0,1108.0,2131.0,3239.0,103.0,18.0,19.0,3.0,7.99,2.48,3.22,8.42,0.6,0.242,1.21,0.299,0.746,3.1,1.34,0.213,0.451,0.11800000000000001,0.069,0.066,0.158,43.9,210.2,,,43.9,$37.6,3.67,3.56,1.52,-14.62,16.14,14.23,1.5,1.03,0.93,0.87,1.51,31.0,0.89,0.58,0.611,92.6,0.245,86.1,,,0.10300000000000001,77.9,0.042,83.6,,,,,0.006999999999999999,,-3.3,12.7,,6.5,-2.7,,,-0.17,1.61,,1.97,-2.0,,,0.344,0.64,0.47700000000000004,0.637,0.877,0.7809999999999999,0.44799999999999995,0.637,0.10400000000000001,0.0,0.0,0.0,83.0,80.0,95.0,0.212,0.066,3.59,4.4,0.06,0.32799999999999996,0.11800000000000001,0.165,,,,0.245,0.10099999999999999,,,0.043,,,,92.5,92.2,92.7,,,,85.9,77.8,,,84.1,,,-1.6,-4.8,1.9,,,,2.7,4.0,,,-3.5,,,9.5,10.7,9.1,,,,1.3,-6.6,,,7.3,,,-6.8,3.1,1.7,,,,13.8,6.0,,,-0.9,,,-0.65,0.81,0.32,,,,1.76,1.86,,,-0.66,,,0.332,0.629,0.47700000000000004,0.589,0.887,0.7809999999999999,0.48700000000000004,23.4,4.3,-0.3,-0.4,-0.8,25 - 25,0.146,0.396,0.382,0.222,0.163,0.527,0.31,3.54,0.294,0.038,,0.10300000000000001,0.289,,0.003,,,0.321,0.247,,84.7,,78.8,93.9,,83.2,,,93.2,87.0,,-4.5,,3.7,0.6,,-1.2,,,-3.5,2.4,,9.3,,-6.0,10.9,,-1.0,,,10.5,1.9,,-2.5,,6.3,3.3,,0.0,,,-4.2,14.1,,-2.01,,1.9,0.35,,-0.3,,,-0.41,1.78,,0.33,0.628,0.47700000000000004,0.583,0.887,0.7809999999999999,0.493,23.8
253,2013.0,Justin Verlander,Tigers,30.0,13.0,12.0,3.46,4.8,34.0,34.0,0.0,0.0,0.0,0.0,218.1,925.0,212.0,94.0,84.0,19.0,75.0,1.0,4.0,3.0,1.0,217.0,240.0,243.0,142.0,33.0,1256.0,2436.0,3692.0,135.0,20.0,4.0,2.0,8.95,3.09,2.89,8.74,0.78,0.251,1.31,0.316,0.745,3.28,0.99,0.22699999999999998,0.384,0.136,0.078,0.083,0.5,43.1,218.1,,,43.1,$35.6,3.84,3.67,0.37,-15.67,16.04,12.14,1.35,0.97,0.88,0.88,0.72,34.0,0.73,-0.35,0.56,93.3,0.132,86.0,,,0.139,79.0,0.16899999999999998,84.0,,,,,0.001,,1.2,4.3,,-0.5,2.0,,,0.06,0.88,,-0.1,0.33,,,0.327,0.6809999999999999,0.48100000000000004,0.693,0.831,0.778,0.435,0.6509999999999999,0.107,0.0,0.0,0.0,86.0,82.0,92.0,0.235,0.081,3.61,5.56,0.19,0.442,0.005,,,,,0.136,0.13699999999999998,,,0.281,,,,94.0,93.1,,,,,85.9,78.9,,,86.4,,,-5.7,-9.6,,,,,2.4,4.9,,,-7.4,,,10.2,10.6,,,,,2.4,-7.2,,,8.0,,,0.0,0.7,,,,,3.9,0.6,,,3.0,,,0.0,4.03,,,,,0.79,0.11,,,0.29,,,0.302,0.65,0.48,0.642,0.8390000000000001,0.778,0.51,22.2,3.9,-0.9,0.0,-0.9,30 - 30,0.154,0.405,0.305,0.289,0.18,0.536,0.285,3.46,0.336,0.16899999999999998,,0.139,0.56,,,,,,0.133,,85.1,,79.9,94.4,,,,,,87.1,,-8.6,,5.0,-5.9,,,,,,2.6,,6.5,,-7.3,10.6,,,,,,2.5,,2.0,,1.0,1.3,,,,,,4.2,,0.32,,0.2,0.06,,,,,,0.85,,0.295,0.652,0.48,0.636,0.838,0.778,0.517,23.8
178,2013.0,Chris Sale,White Sox,24.0,11.0,14.0,3.07,4.8,30.0,30.0,4.0,1.0,0.0,0.0,214.1,866.0,184.0,81.0,73.0,23.0,46.0,2.0,14.0,8.0,1.0,226.0,268.0,184.0,123.0,15.0,1076.0,2172.0,3248.0,76.0,19.0,5.0,1.0,9.49,1.93,4.91,7.73,0.97,0.228,1.07,0.289,0.77,3.17,1.46,0.214,0.466,0.08199999999999999,0.125,0.071,0.2,42.7,214.1,,,42.7,$35.4,3.72,2.95,2.59,-13.42,16.01,24.33,2.53,0.97,0.94,0.88,0.87,26.0,1.97,0.7,0.514,93.1,0.29600000000000004,78.5,,,,,0.19,82.8,,,,,0.002,,3.3,12.9,,,7.8,,,0.2,1.34,,,1.27,,,0.317,0.601,0.45,0.63,0.8290000000000001,0.755,0.469,0.633,0.11,0.0,0.0,0.0,76.0,78.0,75.0,0.261,0.053,2.89,3.19,-0.11,0.039,0.466,,,,,0.29600000000000004,,,,0.19899999999999998,,,0.001,92.6,93.3,,,,,78.5,,,,83.0,,,7.2,10.3,,,,,-6.5,,,,11.3,,,4.9,4.0,,,,,-2.7,,,,0.7,,,0.1,6.0,,,,,13.1,,,,5.4,,,0.04,0.4,,,,,1.36,,,,0.84,,,0.32,0.568,0.45,0.581,0.845,0.7559999999999999,0.524,19.9,5.1,0.4,-0.1,0.3,24 - 24,0.20800000000000002,0.4,0.33799999999999997,0.262,0.18600000000000003,0.535,0.27899999999999997,2.8,0.341,0.193,,,0.337,,,,,0.174,0.29600000000000004,0.0,83.5,,,94.4,,,,,92.9,79.2,64.3,12.7,,,10.7,,,,,12.1,-6.5,8.5,1.6,,,5.8,,,,,2.4,-2.2,5.7,7.9,,,-4.7,,,,,8.5,13.1,-0.1,1.26,,,-0.43,,,,,1.51,1.36,-5.58,0.319,0.5710000000000001,0.45,0.57,0.8490000000000001,0.755,0.523,20.7
